Date,High,Low,Open,Close,Volume,Adj Close
7/1/2009,212.4038544,208.2942657,211.3079681,208.7126923,4638923,208.7126923
7/2/2009,206.9293823,202.6454315,206.9293823,203.4822998,5054073,203.4822998
7/6/2009,204.5532837,200.0800476,202.4910126,204.0402069,4542162,204.0402069
7/7/2009,203.8309937,197.2506561,203.3577576,197.5744476,6543033,197.5744476
7/8/2009,202.2419434,198.2867737,199.2531433,200.4934998,6908197,200.4934998
7/9/2009,206.4511719,202.1423187,202.3017273,204.4287567,6575756,204.4287567
7/10/2009,207.9057159,203.5868988,204.0252686,206.4262695,5875139,206.4262695
7/13/2009,211.4673615,206.8148041,207.3079529,211.3577728,8121729,211.3577728
7/14/2009,212.5682373,209.6491852,211.0638885,211.5520477,5813308,211.5520477
7/15/2009,218.5209351,213.4449615,214.027771,218.2668762,7582314,218.2668762
7/16/2009,222.0427246,216.2394867,217.5246582,220.4736176,13158136,220.4736176
7/17/2009,216.9269104,212.553299,215.6915283,214.3216705,13759582,214.3216705
7/20/2009,215.6168213,212.3291321,214.1373596,214.2818146,6330640,214.2818146
7/21/2009,215.1435852,212.0651245,214.6653748,213.151062,5958651,213.151062
7/22/2009,214.2967682,210.9592743,213.2008667,213.0464478,5192791,213.0464478
7/23/2009,219.7812042,211.9555359,213.5395966,217.8534393,6982474,217.8534393
7/24/2009,224.4038849,216.6878052,217.0912933,222.5259247,7280989,222.5259247
7/27/2009,222.540863,217.9879303,222.1871948,221.5695038,5027574,221.5695038
7/28/2009,220.5782166,217.2357483,219.6766052,219.1037445,5083985,219.1037445
7/29/2009,218.0825806,215.1386108,217.7986298,217.305481,3988896,217.305481
7/30/2009,224.8920441,220.4785919,220.4785919,221.9879303,6421178,221.9879303
7/31/2009,225.5047455,220.3889313,224.149826,220.6977692,5742243,220.6977692
8/3/2009,226.1025085,222.9842072,223.5321503,225.2606659,5200018,225.2606659
8/4/2009,226.1523285,223.3777313,223.8459625,226.0178375,4797515,226.0178375
8/5/2009,227.6018982,223.1037445,227.1485901,224.7276611,4701557,224.7276611
8/6/2009,226.590683,223.427536,226.3017578,224.3391266,4237624,224.3391266
8/7/2009,228.8522034,226.6454773,226.9842072,227.6965332,5105264,227.6965332
8/10/2009,228.3490906,226.0477142,226.7201996,227.4524536,3497059,227.4524536
8/11/2009,227.7612915,225.3453522,225.9879456,226.1224365,3437838,226.1224365
8/12/2009,230.0128479,226.610611,226.8546906,228.4337769,4700352,228.4337769
8/13/2009,231.4923096,228.5981598,230.2121124,230.2768707,4005357,230.2768707
8/14/2009,230.7251892,227.5919342,230.5259247,229.1411285,3362757,229.1411285
8/17/2009,225.1510773,220.7326355,224.9069977,221.6143341,5260042,221.6143341
8/18/2009,223.0140839,220.334137,221.7189484,221.808609,4719825,221.808609
8/19/2009,221.6691284,218.4611511,219.1734772,221.1560516,4526905,221.1560516
8/20/2009,230.2270508,224.7724915,225.1560669,229.3453522,8027778,229.3453522
8/21/2009,232.1747589,230.4611816,231.9007721,231.7513428,7147691,231.7513428
8/24/2009,234.1672821,231.342865,232.8023987,233.4898224,4925192,233.4898224
8/25/2009,236.2893372,233.484848,233.6890717,234.8049011,4699549,234.8049011
8/26/2009,235.6168518,232.4786072,235.4972992,233.1261902,3990502,233.1261902
8/27/2009,233.4151001,229.5047607,233.4151001,232.1598053,4012785,232.1598053
8/28/2009,235.3030243,230.8248138,233.75383,231.5072479,3556481,231.5072479
8/31/2009,230.0676575,228.1448517,229.0365143,229.9730072,3930477,229.9730072
9/1/2009,232.5383911,226.3615417,228.98172,227.0290375,5209253,227.0290375
9/2/2009,228.3092346,225.4499512,227.0589294,225.6591797,3623130,225.6591797
9/3/2009,228.2693939,226.6504517,227.0589294,227.9057465,3304741,227.9057465
9/4/2009,230.436264,227.0390015,227.9306641,229.7886963,3009639,229.7886963
9/8/2009,232.6230774,227.0688934,231.2781067,228.4537048,5333316,228.4537048
9/9/2009,232.2644196,228.5433655,228.6728821,231.1187134,4407258,231.1187134
9/10/2009,234.5906982,230.1373901,232.4537048,234.5906982,5088201,234.5906982
9/11/2009,235.7662964,232.9418793,234.321701,235.1884613,3820065,235.1884613
9/14/2009,237.5097504,234.1473541,234.3764954,236.6728973,3966211,236.6728973
9/15/2009,238.5608215,235.4723969,236.6529694,237.8783722,4814177,237.8783722
9/16/2009,243.771286,238.3466187,239.0041504,243.2333069,5189981,243.2333069
9/17/2009,247.7563477,242.6654358,244.3690491,244.9418945,8999808,244.9418945
9/18/2009,247.5620728,244.6978149,247.4574738,244.8123779,6591615,244.8123779
9/21/2009,248.5184937,242.2021637,242.9593353,247.5720367,4248666,247.5720367
9/22/2009,250.057724,247.9755249,249.5247192,248.5981903,6105198,248.5981903
9/23/2009,252.5533752,247.9257202,249.4549866,248.2993164,5428672,248.2993164
9/24/2009,249.7687988,245.5795135,249.3005676,247.4574738,5074148,247.4574738
9/25/2009,249.0315704,245.0813751,246.2220917,245.3204803,4114565,245.3204803
9/28/2009,249.8136444,245.7289429,246.4960785,248.3341827,3692388,248.3341827
9/29/2009,248.9419098,245.5844879,248.8323212,248.3341827,4214137,248.3341827
9/30/2009,249.1361694,242.7102661,249.0664368,246.9991913,6306952,246.9991913
10/1/2009,247.3080292,242.5907135,245.5795135,242.6903381,5647489,242.6903381
10/2/2009,244.9518585,240.3989258,240.9667969,241.3852234,5221097,241.3852234
10/5/2009,245.295578,240.7675476,242.9144897,243.3478699,4305277,243.3478699
10/6/2009,248.7526093,244.9319305,244.9319305,248.438797,5485083,248.438797
10/7/2009,258.5259705,247.9755249,248.5682983,257.8036804,9784939,257.8036804
10/8/2009,260.6480408,255.7115326,258.8149109,256.1299744,8639863,256.1299744
10/9/2009,259.7812805,256.2893677,257.3603516,257.1611023,5496726,257.1611023
10/12/2009,261.8983459,258.6903687,260.7326965,261.0415649,6669305,261.0415649
10/13/2009,262.7451782,259.7165222,261.2159119,262.0726929,6097570,262.0726929
10/14/2009,266.7900085,264.010437,265.2358398,266.6604919,6541227,266.6604919
10/15/2009,267.4475403,262.6505127,265.878418,263.9656067,12246532,263.9656067
10/16/2009,276.3392029,271.248291,272.6430664,273.8983765,17750083,273.8983765
10/19/2009,275.7663574,273.3404541,275.3130493,275.0141907,6459923,275.0141907
10/20/2009,275.4425659,269.3404541,274.7900085,274.8298645,8117714,274.8298645
10/21/2009,278.6306152,273.4749451,273.9282532,274.5210266,7368717,274.5210266
10/22/2009,276.4637451,272.9768066,273.9730835,276.010437,4690516,276.010437
10/23/2009,277.9033508,274.5708313,276.5882874,275.8111877,4803337,275.8111877
10/26/2009,279.7713623,274.4164124,276.8373413,276.0702209,5963068,276.0702209
10/27/2009,276.2445679,271.0639954,274.4562683,273.1212769,6457112,273.1212769
10/28/2009,273.9730835,268.1200256,272.9120483,269.1412048,5154849,269.1412048
10/29/2009,274.8846741,269.4898987,270.4911194,274.4961243,5064111,274.4961243
10/30/2009,274.0577698,266.1224976,273.9730835,267.0589905,6963002,267.0589905
11/2/2009,268.7227478,263.1336975,267.5372009,265.9979858,6428205,265.9979858
11/3/2009,267.7464294,263.1636047,264.0154114,267.6418152,4778243,267.6418152
11/4/2009,271.7314758,267.2084351,269.3902588,269.1561279,4682887,269.1561279
11/5/2009,273.8585205,270.3167725,270.7302246,273.3005981,3709251,273.3005981
11/6/2009,274.8597717,271.7314758,272.8373413,274.5210266,3667094,274.5210266
11/9/2009,280.2395935,276.0801697,276.6878967,280.2047119,5319665,280.2047119
11/10/2009,283.3280029,279.9506836,280.3143005,282.3217773,4478323,282.3217773
11/11/2009,285.6791992,281.8734741,284.1748352,284.2146912,4656790,284.2146912
11/12/2009,285.3803101,281.6941528,283.7165527,282.8647461,3786741,282.8647461
11/13/2009,285.1860657,282.2470703,283.5820618,284.9569092,3346095,284.9569092
11/16/2009,287.4176941,285.3205566,286.4263916,287.0640259,4414886,287.0640259
11/17/2009,287.6717224,285.7887878,286.3616333,287.666748,3847769,287.666748
11/18/2009,288.3093567,284.9668884,287.2483215,287.2483215,3110817,287.2483215
11/19/2009,285.9282837,283.93573,285.8136902,285.4251709,4352252,285.4251709
11/20/2009,284.7327576,283.6368713,283.686676,283.915802,4027439,283.915802
11/23/2009,292.2047424,286.8547974,287.1686096,290.087677,5114097,290.087677
11/24/2009,291.0540466,287.1935425,290.1723633,290.4562988,3222433,290.4562988
11/25/2009,292.4338989,290.2570496,292.1101074,291.7763367,2933354,291.7763367
11/27/2009,290.1424866,284.4189148,284.9320068,288.7975159,2779580,288.7975159
11/30/2009,290.7452087,287.477478,289.230896,290.4114685,3463132,290.4114685
12/1/2009,294.506134,290.4114685,292.9668884,293.8336487,4657994,293.8336487
12/2/2009,295.3977661,292.0154419,294.3965149,292.6580505,3338868,292.6580505
12/3/2009,294.620697,291.4077454,293.4201965,291.7763367,2868110,291.7763367
12/4/2009,296.3043823,288.508606,295.402771,291.4127197,5046043,291.4127197
12/7/2009,293.2458496,289.4151917,291.0142212,292.0303955,3284666,292.0303955
12/8/2009,294.2271729,289.9133301,290.6605225,292.428894,3059425,292.428894
12/9/2009,293.5646362,290.7003784,292.6530762,293.4102173,3575351,293.4102173
12/10/2009,296.2445984,294.1026306,294.1175842,294.6455994,3349106,294.6455994
12/11/2009,296.2645264,292.7676392,296.2296448,294.1524353,3452894,294.1524353
12/14/2009,297.5397339,295.1985168,296.5634155,296.7526855,3841144,296.7526855
12/15/2009,297.0764771,294.3915405,295.5422363,295.4625244,4577895,295.4625244
12/16/2009,299.0640259,297.2059937,298.1823425,297.763916,5639861,297.763916
12/17/2009,297.7041321,295.7713623,297.1063843,295.8610535,5297382,295.8610535
12/18/2009,298.3467102,296.3890686,296.9021301,297.096405,7089474,297.096405
12/21/2009,298.8000183,296.7228088,297.6891785,298.2221985,5161675,298.2221985
12/22/2009,299.6269226,298.3068848,299.5472107,299.4376221,3775699,299.4376221
12/23/2009,305.2907104,300.299408,300.6231995,304.6979065,4160938,304.6979065
12/24/2009,308.6032715,304.9918213,305.3205872,308.0852356,1723837,308.0852356
12/28/2009,311.8262024,308.0852356,309.669281,310.2720337,3408528,310.2720337
12/29/2009,311.2533569,307.9905701,311.2035217,308.5435181,2860281,308.5435181
12/30/2009,310.202301,307.8511047,308.0951843,310.202301,2942187,310.202301
12/31/2009,311.5322876,308.832428,311.2085266,308.832428,2448744,308.832428
1/4/2010,313.5796204,310.9544678,312.3044128,312.2047729,3927065,312.2047729
1/5/2010,312.7477417,309.6094971,312.4189758,310.8299255,6031925,310.8299255
1/6/2010,311.7614441,302.0478516,311.7614441,302.9942932,7987226,302.9942932
1/7/2010,303.8610535,295.2184448,303.5621643,295.9407349,12876685,295.9407349
1/8/2010,300.4986572,293.4550476,294.8946533,299.8859558,9484016,299.8859558
1/11/2010,301.1014099,295.9108582,301.1014099,299.4326477,14479871,299.4326477
1/12/2010,297.9631653,292.9021301,297.7091064,294.1375122,9742983,294.1375122
1/13/2010,293.0914307,285.8784485,287.1686096,292.448822,13041902,292.448822
1/14/2010,295.9905701,290.3168335,290.8597717,293.8236694,8511986,293.8236694
1/15/2010,295.6717529,287.9407349,295.5621643,288.9170532,10909740,288.9170532
1/19/2010,294.107605,287.0690002,289.5148315,292.7128296,8665760,292.7128296
1/20/2010,291.8959045,286.5708618,291.8959045,289.1213074,6525769,289.1213074
1/21/2010,292.3143311,285.0565491,290.6306458,290.4014893,12662686,290.4014893
1/22/2010,284.2346191,266.4313354,281.1960144,273.9780579,13651779,273.9780579
1/25/2010,273.9132996,266.755127,272.2744446,268.9917603,8872934,268.9917603
1/26/2010,273.7738342,267.1436768,267.9805298,270.1972351,8743651,270.1972351
1/27/2010,272.8024597,266.6555176,269.6243896,270.0378418,7958519,270.0378418
1/28/2010,272.4786682,264.3092957,271.228363,266.1473999,6482407,266.1473999
1/29/2010,269.4848938,261.8236084,268.239563,263.9805298,8312039,263.9805298
2/1/2010,266.9045715,264.1598511,266.3018494,265.5147705,4518473,265.5147705
2/2/2010,266.4811707,262.8198853,266.4811707,264.5683289,8223107,264.5683289
2/3/2010,270.0378418,263.1287231,263.3479004,269.4002075,6020683,269.4002075
2/4/2010,267.9954834,261.7987061,267.497345,262.4064331,6780721,262.4064331
2/5/2010,265.7538757,260.2545166,263.2134094,264.6530151,6335659,264.6530151
2/8/2010,269.9880066,264.7725525,265.2557678,265.7389526,5408798,265.7389526
2/9/2010,269.7539063,266.5359497,268.7626038,267.2184143,5660337,267.2184143
2/10/2010,267.8908691,262.8597412,266.0378113,266.2271118,5369049,266.2271118
2/11/2010,269.2358398,263.7613525,265.6642151,267.1984863,4838067,267.1984863
2/12/2010,267.5720825,264.259491,265.4898682,265.5646057,4576490,265.5646057
2/16/2010,271.0490417,266.1524048,267.4325867,269.6393127,7336195,269.6393127
2/17/2010,270.6853943,267.8012085,269.9880066,268.1000977,4074616,268.1000977
2/18/2010,271.4873962,267.0689697,267.7663574,270.5957336,4691319,270.5957336
2/19/2010,270.9992371,268.8423157,269.2557678,269.3703308,5125339,269.3703308
2/22/2010,272.7277527,269.4898987,272.6530151,270.3865356,4305277,270.3865356
2/23/2010,270.7999878,265.1511536,270.486145,266.5359497,5766734,266.5359497
2/24/2010,268.2146606,264.2644653,265.992981,264.7426758,4670641,264.7426758
2/25/2010,263.2582397,259.0290833,262.5758057,262.2320862,6643207,262.2320862
2/26/2010,264.8821716,260.7626038,262.7252502,262.4164124,4113963,262.4164124
3/1/2010,265.649292,262.8846436,263.611908,265.3504028,4492576,265.3504028
3/2/2010,271.8111877,266.506073,266.7402039,269.5197754,8746261,269.5197754
3/3/2010,273.0365906,268.6181641,270.1673584,271.6418152,6201960,271.6418152
3/4/2010,277.0266418,272.0801697,272.2296143,276.2595215,6391467,276.2595215
3/5/2010,282.7750854,278.9046021,279.6268921,281.0515442,7853728,281.0515442
3/8/2010,281.534729,279.4575195,281.3354797,280.1897888,4790690,280.1897888
3/9/2010,281.2756958,277.2109375,278.8796997,279.0490417,6377013,279.0490417
3/10/2010,288.1698608,280.0552979,280.8273926,287.1486816,11352192,287.1486816
3/11/2010,292.0104675,286.0278931,286.0577698,289.4849243,8498335,289.4849243
3/12/2010,293.0415955,288.4986267,292.9718628,288.6879272,5527441,288.6879272
3/15/2010,283.6617737,276.9618835,282.2819519,280.5384827,9342688,280.5384827
3/16/2010,283.1486816,279.3329773,279.8659973,281.5447083,6888724,281.5447083
3/17/2010,284.65802,281.0714722,283.0889282,281.7240295,6668100,281.7240295
3/18/2010,283.1586609,280.428894,281.305603,282.1424561,3567723,282.1424561
3/19/2010,282.9394836,277.5994873,278.9544067,278.9544067,9624340,278.9544067
3/22/2010,282.3666077,276.1051025,277.0166626,277.7090759,8039622,277.7090759
3/23/2010,278.1125793,269.9880066,277.47995,273.4749451,11043840,273.4749451
3/24/2010,278.8796997,268.8423157,271.7364502,277.6243896,13179616,277.6243896
3/25/2010,284.9320068,278.2869263,278.4662476,280.3890381,7891268,280.3890381
3/26/2010,282.6356201,278.964386,281.5795593,280.2944031,5412612,280.2944031
3/29/2010,281.305603,279.2383423,280.448822,280.1748352,6232273,280.1748352
3/30/2010,282.7551575,279.0939026,280.3641357,282.296875,3970627,282.296875
3/31/2010,283.8062134,280.3541565,281.4699707,282.5011292,6084320,282.5011292
4/1/2010,285.6542969,281.7190552,284.6082153,283.3379822,4221163,283.3379822
4/5/2010,286.3666382,283.4375916,284.3840637,284.4388428,3817255,284.4388428
4/6/2010,284.3790894,281.6443176,283.666748,283.0490723,4135644,283.0490723
4/7/2010,283.3130798,279.8809509,282.5907898,280.717804,5181348,280.717804
4/8/2010,283.8610229,278.9793091,280.6082153,282.6854248,3909599,282.6854248
4/9/2010,283.3230286,280.9469299,282.6854248,282.0527954,4128617,282.0527954
4/12/2010,285.9282837,282.0527954,282.6156921,285.2956543,4722435,285.2956543
4/13/2010,293.3404846,284.4986267,285.1960144,292.2894287,7853929,292.2894287
4/14/2010,295.0640259,290.9145813,293.9282837,293.4002686,6830908,293.4002686
4/15/2010,297.803772,293.0466003,294.9793396,296.5385132,13574290,296.5385132
4/16/2010,283.3429565,273.7887573,280.448822,274.0477905,24562723,274.0477905
4/19/2010,275.9606323,271.4824219,273.3504028,274.0228882,7817191,274.0228882
4/20/2010,278.7850342,274.5010986,276.050293,276.4836731,5977120,276.4836731
4/21/2010,279.078949,275.0490417,277.1910095,276.1150513,4800928,276.1150513
4/22/2010,275.2184143,270.6604919,274.9693604,272.5085754,6585994,272.5085754
4/23/2010,273.6343384,270.1225281,272.6032104,271.4774475,4194463,271.4774475
4/26/2010,271.4774475,263.6169128,271.4674683,264.8273621,8770351,264.8273621
4/27/2010,268.1598816,262.6305847,263.4873962,263.5421753,7718222,263.5421753
4/28/2010,266.4164124,259.5421753,265.056488,263.6069336,6837734,263.6069336
4/29/2010,267.248291,262.3516541,265.6891174,265.0066833,6140731,265.0066833
4/30/2010,267.8360901,261.7389526,264.5733032,261.8684387,4889057,261.8684387
5/3/2010,265.4649658,261.5596008,262.2669678,264.3092957,3729527,264.3092957
5/4/2010,262.3865051,251.1635742,262.2769165,252.2395477,12198151,252.2395477
5/5/2010,256.8970947,249.3005676,249.5546112,253.9282074,9198750,253.9282074
5/6/2010,257.7937317,229.1411285,253.4250946,248.4039154,10037683,248.4039154
5/7/2010,251.716507,239.7662964,249.0514984,245.6492462,10216150,245.6492462
5/10/2010,260.4338379,255.3429108,256.0253601,259.8510132,8286946,259.8510132
5/11/2010,258.9693298,253.161087,256.8721924,253.5745392,6670108,253.5745392
5/12/2010,255.0639648,250.0626984,255.0639648,251.7513733,7732475,251.7513733
5/13/2010,260.0253601,254.2320709,257.2856445,254.4861298,6676532,254.4861298
5/14/2010,254.5409241,247.1984406,253.933197,252.8173828,8262856,252.8173828
5/17/2010,253.230835,248.2445221,252.4437866,253.0365601,5608544,253.0365601
5/18/2010,254.5309601,247.6069031,254.04776,248.2544861,5672181,248.2544861
5/19/2010,248.7874756,242.9593353,247.2034149,246.2918396,6917231,246.2918396
5/20/2010,241.8833618,236.0153503,241.6293182,236.618103,9863433,236.618103
5/21/2010,241.5944519,231.332901,233.6542053,235.143631,19454247,235.143631
5/24/2010,243.9804993,237.5097504,239.4674225,237.6890869,8723777,237.6890869
5/25/2010,237.8335419,231.1386414,233.2009125,237.6442566,6057420,237.6442566
